ts,date,time,room,caller,reason,source_file,source_message_verbatim
2026-07-27 13:26:51,2026-07-27,13:26:51,TradingTheTrend: ⚠stock-alerts-⚠ #769797593316065280,beendoubleyou,"equity-style message but 2 tickers in it (TSLA,TSLA) - cannot tell which one is the trade",signal-room-chat Sep-10-2026 (discord).txt,Adding shares of TSLA to the long term at 307.50. Going lighter than normally. I've been adding shares of TSLA since 2017ish. No plans to sell.
2026-08-17 11:16:47,2026-08-17,11:16:47,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,NVDA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,NVDA | 2.23
2026-08-18 09:56:53,2026-08-18,09:56:53,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,NVDA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,NVDA | 1.85
2026-08-19 09:52:36,2026-08-19,09:52:36,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 4.70
2026-08-19 09:52:36,2026-08-19,09:52:36,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 4.70
2026-08-19 09:53:00,2026-08-19,09:53:00,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 4.75
2026-08-19 09:53:00,2026-08-19,09:53:00,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 4.75
2026-08-19 10:07:03,2026-08-19,10:07:03,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TLSA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TLSA | 5.20
2026-08-19 10:07:09,2026-08-19,10:07:09,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TLSA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TLSA | 5.25
2026-08-19 10:07:09,2026-08-19,10:07:09,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TLSA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TLSA | 5.25
2026-08-19 10:20:47,2026-08-19,10:20:47,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TLSA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TLSA | 5.40
2026-08-19 10:20:48,2026-08-19,10:20:48,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TLSA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TLSA | 5.40
2026-08-19 10:24:57,2026-08-19,10:24:57,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 2.80 bullwinkle0001000 , *REVISED 339.30 2.72*"
2026-08-19 10:25:19,2026-08-19,10:25:19,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 2.90
2026-08-19 10:25:20,2026-08-19,10:25:20,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 2.90
2026-08-19 10:26:21,2026-08-19,10:26:21,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 2.93
2026-08-19 10:26:21,2026-08-19,10:26:21,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 2.93
2026-08-19 10:27:23,2026-08-19,10:27:23,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 3.05
2026-08-19 10:27:23,2026-08-19,10:27:23,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 3.05 bullwinkle0001000 , *REVISED 339.30 2.72*"
2026-08-19 10:27:32,2026-08-19,10:27:32,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 3.15
2026-08-19 10:27:33,2026-08-19,10:27:33,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 3.15
2026-08-19 10:27:45,2026-08-19,10:27:45,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 3.20
2026-08-19 10:27:45,2026-08-19,10:27:45,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 3.20 bullwinkle0001000 , *REVISED 339.30 2.72*"
2026-08-19 10:28:18,2026-08-19,10:28:18,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 5.80
2026-08-19 10:28:18,2026-08-19,10:28:18,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 5.80 bullwinkle0001000 , REVISING 336.23 BREAK 4.40"
2026-08-19 10:29:46,2026-08-19,10:29:46,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 3.50
2026-08-19 10:29:46,2026-08-19,10:29:46,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 3.50 bullwinkle0001000 , *REVISED 339.30 2.72*"
2026-08-19 10:30:13,2026-08-19,10:30:13,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 6.10
2026-08-19 10:30:14,2026-08-19,10:30:14,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 6.10 bullwinkle0001000 , REVISING 336.23 BREAK 4.40"
2026-08-19 10:31:14,2026-08-19,10:31:14,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 6.70
2026-08-19 10:31:15,2026-08-19,10:31:15,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 6.70 bullwinkle0001000 , REVISING 336.23 BREAK 4.40"
2026-08-19 10:31:39,2026-08-19,10:31:39,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 3.80
2026-08-19 10:31:39,2026-08-19,10:31:39,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 3.80 bullwinkle0001000 , *REVISED 339.30 2.72*"
2026-08-19 10:41:05,2026-08-19,10:41:05,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 7.80
2026-08-19 10:41:05,2026-08-19,10:41:05,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 7.80 bullwinkle0001000 , REVISING 336.23 BREAK 4.40"
2026-08-19 10:41:25,2026-08-19,10:41:25,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 4.50
2026-08-19 10:41:25,2026-08-19,10:41:25,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 4.50 bullwinkle0001000 , *REVISED 339.30 2.72*"
2026-08-19 10:43:14,2026-08-19,10:43:14,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 8.30
2026-08-19 10:43:15,2026-08-19,10:43:15,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,"TSLA | 8.30 bullwinkle0001000 , REVISING 336.23 BREAK 4.40"
2026-08-19 11:22:11,2026-08-19,11:22:11,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🔪scalps #721821717328298066,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 7.52 OUT HALF
2026-08-19 11:22:11,2026-08-19,11:22:11,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🔪scalps #721821717328298066,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 7.57 1 LEFT
2026-08-19 11:22:11,2026-08-19,11:22:11,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🔪scalps #721821717328298066,TSLA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,TSLA | 7.65 OUT PENDING ORDER SHOULD FILL
2026-08-19 12:06:29,2026-08-19,12:06:29,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🔪scalps #721821717328298066,MRNA,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,MRNA | 35.40 OUT
2026-08-19 13:21:08,2026-08-19,13:21:08,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🔪scalps #721821717328298066,COIN,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,COIN | 7.10 OUT ALL BUT 1
2026-08-19 13:21:08,2026-08-19,13:21:08,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🔪scalps #721821717328298066,COIN,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-19-2026.txt,COIN | 7.25 ON ASK SPREAD WIDE MARKETING OUT LAST WIN
2026-08-20 09:42:34,2026-08-20,09:42:34,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,AAPL,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-20-2026.txt,AAPL | 2.38
2026-08-20 09:42:40,2026-08-20,09:42:40,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,AAPL,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-20-2026.txt,AAPL | 2.42
2026-08-20 09:42:40,2026-08-20,09:42:40,ZTRADEZ (OPTIONS & STOCKS): 🟢︱🏆top-flow #829352738239414332,AAPL,"ticker and a bare number only - no strike, side or expiry anywhere",signal-room-chat Aug-20-2026.txt,AAPL | 2.42
