date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-06-12,12:15:05,12:17:58,1781280905.0,1781281078.0,,?,,,TSLA,CALLS,,402.5,2026-06-12,,TSLA260612C00402500,option,17.0,0.68,0.68,"[{""t"":1781280905.0,""qty"":17.0,""price"":0.68}]","[{""t"":1781281078.0,""qty"":17.0,""price"":0.69,""pl"":17.0}]",0.69,17.0,1.47,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,12:19:50,12:20:42,1781281190.0,1781281242.0,,?,,,QQQ,CALLS,,721.0,2026-06-12,,QQQ260612C00721000,option,6.0,2.41,2.41,"[{""t"":1781281190.0,""qty"":6.0,""price"":2.41}]","[{""t"":1781281242.0,""qty"":6.0,""price"":2.41,""pl"":0.0}]",2.41,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,12:20:57,12:22:16,1781281257.0,1781281336.0,,?,,,QQQ,PUTS,,718.0,2026-06-12,,QQQ260612P00718000,option,9.0,2.39,2.39,"[{""t"":1781281257.0,""qty"":9.0,""price"":2.39}]","[{""t"":1781281336.0,""qty"":9.0,""price"":2.2,""pl"":-171.0}]",2.2,-171.0,-7.95,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,12:22:26,12:25:13,1781281346.0,1781281513.0,,?,,,QQQ,CALLS,,724.0,2026-06-12,,QQQ260612C00724000,option,13.0,1.13,1.13,"[{""t"":1781281346.0,""qty"":13.0,""price"":1.13}]","[{""t"":1781281513.0,""qty"":13.0,""price"":1.17,""pl"":52.0}]",1.17,52.0,3.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,13:16:16,13:18:45,1781284576.0,1781284725.0,,?,,,TSLA,CALLS,,405.0,2026-06-12,,TSLA260612C00405000,option,4.0,1.51,1.51,"[{""t"":1781284576.0,""qty"":4.0,""price"":1.51}]","[{""t"":1781284725.0,""qty"":4.0,""price"":1.55,""pl"":16.0}]",1.55,16.0,2.65,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,13:19:21,13:20:06,1781284761.0,1781284806.0,,?,,,TSLA,CALLS,,410.0,2026-06-12,,TSLA260612C00410000,option,5.0,0.75,0.75,"[{""t"":1781284761.0,""qty"":5.0,""price"":0.75}]","[{""t"":1781284806.0,""qty"":5.0,""price"":0.64,""pl"":-55.0}]",0.64,-55.0,-14.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,14:18:59,14:20:50,1781288339.0,1781288450.0,,?,,,QQQ,PUTS,,720.0,2026-06-12,,QQQ260612P00720000,option,7.0,1.09,1.09,"[{""t"":1781288339.0,""qty"":7.0,""price"":1.09}]","[{""t"":1781288450.0,""qty"":7.0,""price"":1.13,""pl"":28.0}]",1.13,28.0,3.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,15:08:43,15:12:51,1781291323.0,1781291571.0,,?,,,QQQ,PUTS,,723.0,2026-06-12,,QQQ260612P00723000,option,5.0,1.57,1.57,"[{""t"":1781291323.0,""qty"":5.0,""price"":1.57}]","[{""t"":1781291571.0,""qty"":5.0,""price"":1.57,""pl"":0.0}]",1.57,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,15:30:08,15:37:08,1781292608.0,1781293028.0,,?,,,SPY,PUTS,,741.0,2026-06-12,,SPY260612P00741000,option,2.0,0.52,0.52,"[{""t"":1781292608.0,""qty"":2.0,""price"":0.52}]","[{""t"":1781293028.0,""qty"":2.0,""price"":0.71,""pl"":38.0}]",0.71,38.0,36.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,15:33:09,15:37:08,1781292789.0,1781293028.0,,?,,,SPY,PUTS,,741.0,2026-06-12,,SPY260612P00741000,option,5.0,0.8,0.8,"[{""t"":1781292789.0,""qty"":5.0,""price"":0.8}]","[{""t"":1781293028.0,""qty"":5.0,""price"":0.71,""pl"":-45.0}]",0.71,-45.0,-11.25,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,15:38:37,15:42:58,1781293117.0,1781293378.0,,?,,,QQQ,PUTS,,719.0,2026-06-12,,QQQ260612P00719000,option,7.0,0.28,0.28,"[{""t"":1781293117.0,""qty"":7.0,""price"":0.28}]","[{""t"":1781293378.0,""qty"":7.0,""price"":0.1,""pl"":-126.0}]",0.1,-126.0,-64.29,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-12,15:39:39,15:42:58,1781293179.0,1781293378.0,,?,,,QQQ,PUTS,,719.0,2026-06-12,,QQQ260612P00719000,option,8.0,0.34,0.34,"[{""t"":1781293179.0,""qty"":8.0,""price"":0.34}]","[{""t"":1781293378.0,""qty"":8.0,""price"":0.1,""pl"":-192.0}]",0.1,-192.0,-70.59,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,11:10:24,11:11:24,1781536224.0,1781536284.0,,?,,,TSLA,CALLS,,417.5,2026-06-15,,TSLA260615C00417500,option,9.0,0.38,0.38,"[{""t"":1781536224.0,""qty"":9.0,""price"":0.38}]","[{""t"":1781536284.0,""qty"":9.0,""price"":0.39,""pl"":9.0}]",0.39,9.0,2.63,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,11:13:29,11:15:17,1781536409.0,1781536517.0,,?,,,QQQ,PUTS,,740.0,2026-06-15,,QQQ260615P00740000,option,6.0,0.95,0.95,"[{""t"":1781536409.0,""qty"":6.0,""price"":0.95}]","[{""t"":1781536517.0,""qty"":6.0,""price"":0.86,""pl"":-54.0}]",0.86,-54.0,-9.47,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,11:20:16,11:21:23,1781536816.0,1781536883.0,,?,,,TSLA,PUTS,,405.0,2026-06-15,,TSLA260615P00405000,option,4.0,0.81,0.81,"[{""t"":1781536816.0,""qty"":4.0,""price"":0.81}]","[{""t"":1781536883.0,""qty"":4.0,""price"":0.66,""pl"":-60.0}]",0.66,-60.0,-18.52,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
