date,filled_time,symbol,code,side,qty,price,fees,order_id
2026-09-16,2026-09-16 08:58:56,NNQZ6,NNQ,BUY,1,29392.5,0.60,G2IUI6KFDC764DUAUJIIKD8RJB
2026-09-16,2026-09-16 09:01:23,NNQZ6,NNQ,SELL,1,29380.5,0.60,Q2ICLPO2VHHUAU2H281JUCAQ18
2026-09-16,2026-09-16 09:01:40,MESZ6,MES,BUY,1,7675.75,0.73,FUI8D9GNNFNA998C1UPG3BK7A8
2026-09-16,2026-09-16 09:02:05,MESZ6,MES,BUY,1,7676.5,0.73,1PH2DGK0A4MK3JBTM160QD39NB
2026-09-16,2026-09-16 09:03:53,MESZ6,MES,SELL,2,7674.25,1.46,U9IMD84HJUIT2RAU5L1RVTHA2B
2026-09-16,2026-09-16 09:08:14,MNQZ6,MNQ,SELL,1,29377.75,0.73,JOHK7QOJUBTC97525BHNQMTSOA
2026-09-16,2026-09-16 09:08:37,MNQZ6,MNQ,BUY,1,29380.25,0.73,9VGOQH1HIJ50AKFCDAOTUTEQ69
2026-09-16,2026-09-16 09:10:10,MNQZ6,MNQ,SELL,1,29388.75,0.73,IUGIA41V8B971DQ0GUEEO587M9
2026-09-16,2026-09-16 09:10:31,MNQZ6,MNQ,SELL,1,29387.25,0.73,L8JCS50865SV0KHS1AF71B8JSA
2026-09-16,2026-09-16 09:11:51,MNQZ6,MNQ,BUY,2,29394.5,1.46,LII6GTV4EO1T6TTLQN5BFTTVN9
2026-09-16,2026-09-16 09:14:59,MNQZ6,MNQ,SELL,2,29402.5,1.46,53IGD9LQGOHQ2P7NG8GLVF15O8
2026-09-16,2026-09-16 09:16:17,MNQZ6,MNQ,BUY,2,29400,1.46,G5JUK70NU8OV1J7FF3J2EQQOF8
2026-09-16,2026-09-16 09:17:07,MNQZ6,MNQ,SELL,1,29397.25,0.73,8OGGD1DHI21T102FME45QSUJTA
2026-09-16,2026-09-16 09:18:19,MNQZ6,MNQ,BUY,1,29395.25,0.73,1HGMSSQ6CULC3U6O79A89V981B
2026-09-16,2026-09-16 10:01:01,MNQZ6,MNQ,SELL,1,29474.25,0.73,04H26BSV9BJ2AD1NR3CGCEGPJB
2026-09-16,2026-09-16 10:02:21,MNQZ6,MNQ,BUY,1,29452.25,0.73,2UHQDBD70RVFAD674N48KHL3F9
2026-09-16,2026-09-16 10:15:06,MNQZ6,MNQ,SELL,1,29447.5,0.73,FLGARLRKBPCP5FB91C81SCQERA
2026-09-16,2026-09-16 10:15:44,MNQZ6,MNQ,BUY,1,29456.25,0.73,HTJO2PNAUVDRE4SGK1BL0J2338
2026-09-16,2026-09-16 13:49:33,MESZ6,MES,BUY,1,7677.5,0.73,A3GE8SPSL9369UDLRAFDMA63AA
2026-09-16,2026-09-16 13:49:34,MESZ6,MES,BUY,1,7677.5,0.73,2BIKO50V1R0TBR910IJQLU8LBB
2026-09-16,2026-09-16 13:50:28,MESZ6,MES,SELL,2,7676.5,1.46,8VIGP56UENPTFDNQ0AVDAVI549
2026-09-16,2026-09-16 13:50:53,MNQZ6,MNQ,BUY,1,29431.25,0.73,ENI21DNTPECRDCF3M8OBKR2CLA
2026-09-16,2026-09-16 13:51:29,MNQZ6,MNQ,SELL,1,29431.5,0.73,9EGI7PAA2SLTBBUJSCSQ5BE17B
2026-09-16,2026-09-16 13:51:49,MNQZ6,MNQ,BUY,1,29433.5,0.73,DOH8AQ27JPSP8TTMP95Q6VPAQA
2026-09-16,2026-09-16 13:53:20,MNQZ6,MNQ,SELL,1,29438.75,0.73,HHJ45JVK23TREC4S4BRME58RR9
2026-09-16,2026-09-16 14:09:00,MNQZ6,MNQ,SELL,1,29512,0.73,LVIU0HFOG1AT5GAS28FGVLGM5B
2026-09-16,2026-09-16 14:11:13,MNQZ6,MNQ,BUY,1,29485.75,0.73,FGHUBCCQQDQO0PFCRQ5U54OI0B
2026-09-16,2026-09-16 14:35:54,MESZ6,MES,BUY,1,7650.25,0.73,1RJIJCEQGID41L85IEJHPVK30B
2026-09-16,2026-09-16 14:36:11,MESZ6,MES,SELL,1,7648.25,0.73,IMHK3SJQQH597T4HII01PI2KK9
2026-09-16,2026-09-16 14:42:31,MESZ6,MES,SELL,1,7675.25,0.73,T8GGD6TF70M1COH8UOC5B5AIHA
2026-09-16,2026-09-16 14:42:46,MESZ6,MES,BUY,1,7678,0.73,5RI4P8S53CMTANCQ1UTNV05NIB
2026-09-16,2026-09-16 14:45:52,MNQZ6,MNQ,SELL,1,29450.5,0.73,8RG6D14D56193DM4BGB1MOPT5B
2026-09-16,2026-09-16 14:46:27,MNQZ6,MNQ,BUY,1,29441.25,0.73,1DJ8LEA5UL7F4CMCG7N66FM289
2026-09-16,2026-09-16 15:28:33,MNQZ6,MNQ,SELL,1,29090,0.73,AOGIBFKT6Q04D4J4BJIDNGLRN9
2026-09-16,2026-09-16 15:29:10,MNQZ6,MNQ,BUY,1,29103.5,0.73,0LJ2HFMIBMN10OH89N6D6I6L0B
2026-09-16,2026-09-16 15:30:09,MNQZ6,MNQ,SELL,1,29135.25,0.73,L4I2HP7E5VMG0H26G69TU53TRB
2026-09-16,2026-09-16 15:30:19,MNQZ6,MNQ,BUY,1,29138.5,0.73,14HIU6NG47UN0OV7U96JS78039
