ts,o,h,l,c
1787059800,487.6600,488.4400,487.4900,488.4400
1787059801,488.4400,489.3500,488.0000,489.0000
1787059802,489.0000,489.0000,488.0000,488.0000
1787059803,488.0000,488.1200,486.9000,487.2000
1787059804,487.5000,489.0200,487.1600,488.6800
1787059805,488.3200,488.9200,487.5300,488.6100
1787059806,488.6100,488.6100,488.2600,488.5000
1787059807,488.2600,488.4400,487.5000,487.6700
1787059808,487.6800,488.1900,487.6700,487.7750
1787059809,487.5700,488.3000,487.5300,487.8800
1787059810,487.5800,487.7250,487.0500,487.7150
1787059811,487.7150,488.5000,487.7150,488.0200
1787059812,488.0650,488.0650,487.8900,487.8900
1787059813,488.1400,488.6900,487.8000,487.8000
1787059814,487.9300,487.9300,487.5300,487.8400
1787059815,488.2900,488.3500,488.2100,488.3500
1787059816,487.9300,489.1900,487.9200,488.5100
1787059817,488.0600,488.4100,487.4800,487.4800
1787059818,487.8100,487.9300,487.3100,487.6700
1787059819,487.9800,488.1400,487.9800,488.1400
1787059820,487.7600,487.9700,487.7500,487.9700
1787059821,487.9500,488.7400,487.8500,488.4400
1787059822,488.3000,488.7250,488.3000,488.6200
1787059826,488.6150,489.0200,488.6150,489.0200
1787059827,489.2500,489.8200,489.2500,489.8200
1787059829,489.5400,489.5400,489.4200,489.4200
1787059830,489.5600,489.8400,489.5600,489.7700
1787059831,489.8600,490.0100,489.7050,489.7100
1787059832,489.9300,490.0000,489.8800,489.8800
1787059833,489.7200,490.1450,489.7200,490.1450
1787059834,490.2000,490.5600,489.9900,490.4300
1787059835,490.4300,490.4300,490.2500,490.3150
1787059836,490.3200,490.6900,490.3200,490.6900
1787059838,490.5800,490.9300,490.5700,490.6000
1787059839,490.5800,490.5800,490.3300,490.3300
1787059840,490.5400,490.5700,490.4200,490.4200
1787059841,490.7900,490.8300,490.4200,490.4200
1787059842,490.3300,490.3300,489.9000,490.2800
1787059844,490.2300,490.2300,489.8300,489.9200
1787059845,489.7100,489.9600,489.6600,489.9600
1787059848,490.0000,490.0000,489.8600,489.9200
1787059849,489.9900,489.9900,489.9900,489.9900
1787059850,489.9900,490.2600,489.8600,490.2600
1787059851,490.3300,490.3300,490.2600,490.2600
1787059852,490.5000,490.7000,490.5000,490.7000
1787059853,490.7500,490.7500,490.6900,490.6900
1787059855,490.7900,490.7900,490.6900,490.6900
1787059856,490.6600,490.6600,490.5700,490.6000
1787059857,490.6950,490.6950,490.6950,490.6950
1787059858,490.4000,490.4000,490.3500,490.3800
1787059859,490.3950,490.3950,490.3950,490.3950
1787059860,490.5900,491.8100,490.5200,491.8100
1787059861,491.8100,491.9300,490.9400,491.4200
1787059863,491.2450,491.2450,490.9800,490.9800
1787059864,490.9600,491.1600,490.8300,490.8300
1787059865,491.0450,491.1400,490.7000,490.7400
1787059866,490.8100,491.1450,490.8100,491.1450
1787059867,490.6600,490.7200,490.5100,490.5100
1787059868,490.6150,490.6150,490.4400,490.4400
1787059869,490.5100,490.5100,490.0800,490.0800
1787059870,490.0600,490.0600,489.8300,489.8300
1787059871,489.6700,489.6700,489.6700,489.6700
1787059873,489.5400,489.5400,489.2100,489.2100
1787059876,489.2100,489.2100,489.1800,489.1800
1787059877,489.4900,489.9400,489.4900,489.9400
1787059879,489.6400,490.1950,489.6200,490.0100
1787059880,489.6300,489.6300,489.2400,489.2400
1787059881,489.5800,489.5800,489.2000,489.5400
1787059882,489.6200,489.6200,489.6200,489.6200
1787059885,490.0000,490.0000,490.0000,490.0000
1787059886,490.0300,490.0300,490.0300,490.0300
1787059888,490.3700,490.3700,490.1600,490.1600
1787059891,490.0300,490.0300,489.8000,489.8000
1787059892,490.0000,490.1600,489.2900,489.4600
1787059894,490.2200,490.2300,489.9400,490.2300
1787059895,490.3100,490.5400,490.3100,490.5400
1787059896,490.6600,491.0000,490.6600,490.8500
1787059901,490.9900,491.1500,490.9700,490.9700
1787059902,490.8250,490.8250,490.7800,490.7800
1787059903,490.6900,490.8200,490.6500,490.8200
1787059904,491.1700,491.2000,491.0300,491.1800
1787059905,491.3800,491.4300,491.2400,491.2500
1787059906,491.2300,491.2300,491.0100,491.0100
1787059907,491.0100,491.0100,491.0100,491.0100
1787059908,491.0000,491.0000,491.0000,491.0000
1787059909,491.2300,491.2300,491.2300,491.2300
1787059910,491.2400,491.2400,491.0000,491.0000
1787059911,491.0000,491.0000,491.0000,491.0000
1787059912,490.8400,491.0000,490.7900,491.0000
1787059913,490.8000,490.8000,490.6700,490.6700
1787059914,490.6400,490.6400,490.5000,490.5000
1787059915,490.6400,490.7200,490.3700,490.3700
1787059917,490.5000,490.5000,490.5000,490.5000
1787059918,490.6700,490.6700,490.3700,490.3700
1787059920,490.2300,490.2300,489.8000,490.1500
1787059921,490.3700,490.8800,490.3700,490.8800
1787059922,490.5500,490.5500,490.5000,490.5000
1787059923,490.3700,490.3700,490.3100,490.3100
1787059924,490.4200,490.5000,490.4200,490.5000
1787059926,490.2800,490.2800,490.2800,490.2800
1787059927,490.4300,490.6250,490.3800,490.6200
1787059928,490.7700,490.8800,490.7700,490.8650
1787059929,490.8600,491.0000,490.7200,490.7500
1787059932,490.4400,490.5000,490.4400,490.5000
1787059933,490.2100,490.2100,490.2100,490.2100
1787059934,490.0300,490.0300,490.0300,490.0300
1787059935,490.3300,490.4900,490.3300,490.4900
1787059936,490.2600,490.2600,490.1100,490.1100
1787059937,490.0000,490.0000,489.4400,489.4900
1787059938,489.7600,489.9900,489.7600,489.9900
1787059940,489.8200,489.8800,489.8200,489.8800
1787059941,489.5900,489.5900,489.3600,489.3600
1787059942,489.0400,489.0400,488.8800,489.0400
1787059943,489.1300,489.1500,489.1300,489.1500
1787059944,489.1600,489.1600,489.1600,489.1600
1787059946,489.1650,489.1650,489.1650,489.1650
1787059947,489.4200,489.5300,489.4200,489.5300
1787059948,489.8900,490.0000,489.8900,489.9900
1787059950,489.9200,490.0000,489.9200,490.0000
1787059951,490.2500,490.3000,490.0500,490.0500
1787059952,489.9800,489.9800,489.6700,489.6700
1787059953,489.9100,490.0000,489.6900,489.7500
1787059955,489.6050,489.6050,489.4800,489.5900
1787059956,489.7100,489.7100,489.7100,489.7100
1787059958,489.7700,489.9000,489.6000,489.6000
1787059959,489.4100,489.4100,488.8100,488.8100
1787059960,488.8700,488.8700,488.6500,488.7300
1787059962,489.0000,489.0000,489.0000,489.0000
1787059963,488.9200,488.9200,488.9200,488.9200
1787059964,489.0000,489.2000,489.0000,489.2000
1787059965,489.4300,489.4300,489.4300,489.4300
1787059970,489.4000,489.4000,489.3700,489.3700
1787059971,489.3400,489.3400,488.5000,488.5000
1787059972,488.4600,488.4600,487.9200,487.9500
1787059973,487.8800,487.9900,487.7600,487.9100
1787059974,487.7500,487.7500,487.4800,487.5000
1787059975,487.5000,487.5000,487.3000,487.3000
1787059976,487.3100,487.3200,487.3000,487.3200
1787059977,487.2000,487.2000,486.6900,486.6900
1787059978,486.6900,486.6900,486.3400,486.3400
1787059979,486.3300,486.3400,486.1800,486.1850
1787059980,486.1500,486.2800,485.7600,485.8100
1787059981,485.7800,485.8900,485.7000,485.7900
1787059982,485.7950,486.0800,485.6400,486.0800
1787059983,486.1800,486.3900,485.9300,486.2800
1787059984,486.0800,486.0800,486.0700,486.0700
1787059985,486.1400,486.1400,486.1400,486.1400
1787059986,486.2800,486.3500,486.1000,486.1000
1787059987,486.0000,486.0000,485.9200,485.9200
1787059988,485.7300,485.7300,485.7300,485.7300
1787059989,485.7700,486.0300,485.6800,486.0200
1787059990,486.0000,486.0000,486.0000,486.0000
1787059991,485.6800,485.9100,485.5700,485.5700
1787059992,485.7600,485.8250,485.5600,485.5600
1787059993,485.5600,485.5600,485.2900,485.5200
1787059994,485.8900,486.0800,485.8700,486.0000
1787059995,485.8900,486.1600,485.7900,486.1600
1787059996,486.0800,486.3500,486.0800,486.3200
1787059997,486.2300,486.2300,486.2300,486.2300
1787059998,485.8800,485.8800,485.5500,485.5500
1787059999,485.6700,485.7400,485.6700,485.7400
1787060000,485.8500,485.8500,485.8400,485.8400
1787060001,485.9550,485.9550,485.9550,485.9550
1787060002,485.6800,485.6800,485.6800,485.6800
1787060003,485.6800,485.6800,485.6800,485.6800
1787060004,486.0200,486.0300,485.9200,485.9200
1787060005,485.9600,486.2600,485.9600,486.2600
1787060006,486.5000,486.6000,486.5000,486.5800
1787060007,486.2600,486.2600,486.2600,486.2600
1787060008,486.3400,486.3450,486.3400,486.3450
1787060009,486.5700,486.7900,486.5700,486.7000
1787060010,486.5700,486.5700,486.3400,486.3400
1787060011,486.3500,486.3500,486.3500,486.3500
1787060012,486.6800,486.6800,486.5000,486.5000
1787060013,486.7000,486.7100,486.6500,486.6500
1787060014,486.8000,486.8000,486.4900,486.4900
1787060015,486.4900,486.4900,486.2900,486.4850
1787060016,486.4850,486.4850,486.3500,486.3500
1787060017,486.2800,486.2800,486.2300,486.2300
1787060018,486.3900,486.4100,486.1150,486.1150
1787060019,486.0600,486.0600,485.9300,485.9300
1787060020,485.8500,485.8500,485.6800,485.8400
1787060021,485.8600,485.8600,485.5800,485.5800
1787060022,485.5500,485.7400,485.5400,485.6450
1787060023,485.6400,485.6400,485.6400,485.6400
1787060024,485.7100,485.7800,485.5400,485.5400
1787060025,485.6800,485.6800,485.3800,485.3800
1787060026,485.4300,485.4800,485.2700,485.4700
1787060027,485.7000,485.8300,485.7000,485.8300
1787060028,485.8200,485.9400,485.6900,485.8100
1787060029,485.8300,485.8300,485.5300,485.5300
1787060030,485.5700,485.5700,485.4050,485.4050
1787060031,485.4050,485.5900,485.2600,485.5900
1787060032,485.6100,485.7300,485.6100,485.7000
1787060033,485.8700,486.0600,485.7600,485.7600
1787060034,485.7800,486.3200,485.7500,486.3200
1787060035,486.0100,486.1200,485.9700,486.1200
1787060036,486.1800,486.2800,485.8700,486.1400
1787060037,486.1900,486.3000,486.1900,486.1900
1787060038,486.3500,486.6600,486.2600,486.2600
1787060039,486.0400,486.0400,485.8300,486.0100
1787060040,486.0000,486.0300,486.0000,486.0300
1787060041,486.1100,486.1100,485.8700,486.1050
1787060042,486.1000,486.1000,485.8700,485.8700
1787060043,485.8700,485.8700,485.5500,485.5500
1787060044,485.5600,485.7200,485.5000,485.7200
1787060045,485.5900,485.6100,485.4500,485.4500
1787060046,485.5000,485.6300,485.5000,485.6300
1787060047,485.6200,485.6500,485.3900,485.4000
1787060048,485.3200,485.4500,485.2800,485.4450
1787060049,485.2800,485.4600,485.2500,485.4600
1787060050,485.3150,485.4300,485.3150,485.4300
1787060051,485.3900,485.5450,485.3500,485.4300
1787060053,485.4800,485.6800,485.4800,485.6800
1787060054,485.4200,485.4200,485.4200,485.4200
1787060055,485.5800,485.6300,485.5500,485.5700
1787060056,485.7300,486.3500,485.7300,486.3500
1787060057,486.4200,486.4200,486.4200,486.4200
1787060058,485.9200,485.9200,485.8900,485.8900
1787060059,485.9900,485.9900,485.9900,485.9900
1787060060,486.0000,486.1800,486.0000,486.1800
1787060061,486.0500,486.0500,485.9900,485.9900
1787060062,485.9800,486.0700,485.9800,486.0700
1787060063,486.1900,486.3900,486.1900,486.3900
1787060064,486.5400,486.6200,486.4200,486.4200
1787060065,486.4300,486.4300,486.1800,486.1800
1787060066,486.2400,486.3800,486.2400,486.3800
1787060067,486.4000,486.5200,486.3400,486.4300
1787060070,486.2900,486.2900,486.0100,486.0100
1787060071,486.0000,486.0700,485.9500,486.0700
1787060072,486.1900,486.1900,486.1900,486.1900
1787060073,486.2050,486.2050,486.0800,486.0800
1787060074,486.2450,486.2450,486.2450,486.2450
1787060075,486.2450,486.2450,486.0000,486.0600
1787060076,486.1700,486.1900,486.0000,486.0500
1787060077,486.0000,486.0000,485.8000,485.8000
1787060078,485.8800,485.9800,485.8800,485.9800
1787060079,486.0300,486.3400,486.0300,486.3400
1787060080,486.3400,486.4300,486.3400,486.4300
1787060082,486.5000,486.5200,486.4000,486.4000
1787060083,486.4650,486.7600,486.4650,486.7600
1787060084,486.7800,487.1500,486.7600,487.1500
1787060085,487.0200,487.1600,487.0100,487.0900
1787060087,487.0800,487.1600,487.0100,487.0100
1787060088,487.1700,487.2300,487.1700,487.2300
1787060089,487.5200,487.6500,487.5200,487.6500
1787060091,487.5000,487.6500,487.5000,487.6500
1787060093,487.9400,488.1600,487.9400,488.1600
1787060094,488.2200,488.2200,488.2100,488.2100
1787060095,488.0000,488.0000,488.0000,488.0000
1787060098,488.1600,488.1600,488.1600,488.1600
1787060099,488.2500,488.2500,488.2500,488.2500
1787060100,488.4100,488.4500,488.4100,488.4500
1787060101,488.2900,488.2900,488.2900,488.2900
1787060102,488.2400,488.2400,488.1500,488.1500
1787060103,488.1600,488.1600,488.1600,488.1600
1787060104,488.3300,489.0000,488.3300,489.0000
1787060105,489.0000,489.0000,489.0000,489.0000
1787060106,488.8000,488.8000,488.5100,488.5100
1787060107,488.8700,488.8700,488.7200,488.7200
1787060108,488.6100,488.6100,488.3300,488.3300
1787060109,488.5300,488.5300,488.5300,488.5300
1787060110,488.7700,489.0600,488.7700,489.0600
1787060111,489.2100,489.2100,489.1900,489.1900
1787060112,489.2000,489.2000,489.0000,489.0000
1787060113,489.0000,489.1400,488.9600,489.1400
1787060114,488.8600,488.8600,488.4700,488.6900
1787060115,488.4500,488.4500,488.1100,488.2100
1787060116,488.0100,488.0100,487.6500,487.6500
1787060117,487.5300,487.6800,487.4800,487.6800
1787060118,487.8700,488.4000,487.8700,488.2300
1787060119,488.3800,488.6400,488.3800,488.6300
1787060120,488.6400,488.9500,488.6400,488.7600
1787060121,488.6900,488.9000,488.6900,488.9000
1787060122,489.0000,489.3000,488.8900,489.3000
1787060123,489.1400,489.3300,489.1100,489.1100
1787060124,489.1100,489.1100,489.1100,489.1100
1787060125,488.9600,488.9800,488.6800,488.8200
1787060127,489.0000,489.0000,489.0000,489.0000
1787060128,489.2000,489.3400,489.1800,489.1800
1787060129,489.1300,489.1300,488.8250,488.8250
1787060130,489.0400,489.0400,489.0100,489.0100
1787060132,488.8300,488.8300,488.7900,488.7900
1787060133,489.0000,489.1300,488.8500,488.8500
1787060134,488.8250,488.8250,488.8250,488.8250
1787060135,488.7200,488.7200,488.5700,488.5700
1787060136,488.5700,488.5700,488.4300,488.5000
1787060137,488.8500,488.8600,488.8500,488.8600
1787060139,488.7600,488.8700,488.7600,488.8700
1787060140,488.8950,488.8950,488.5100,488.6500
1787060141,488.6700,488.6700,488.4000,488.4000
1787060143,488.6600,488.6600,488.3700,488.3700
1787060144,488.3200,488.3200,488.2500,488.2500
1787060146,488.2800,488.5200,488.2800,488.4450
1787060147,488.5300,488.8100,488.5300,488.7300
1787060149,489.0000,489.0000,488.5000,488.5000
1787060150,488.5450,488.5450,488.5450,488.5450
1787060151,488.5450,488.5800,488.5450,488.5450
1787060152,488.5500,488.7000,488.5500,488.6800
1787060153,488.6000,488.7600,488.5400,488.6850
1787060154,488.7900,488.8700,488.7900,488.8700
1787060155,488.7400,488.7400,488.2000,488.2000
1787060156,488.3000,488.3200,488.3000,488.3200
1787060157,488.4000,488.4000,488.4000,488.4000
1787060158,488.0500,488.1200,487.9900,488.1200
1787060160,488.3700,488.3700,488.1200,488.1200
1787060161,488.0300,488.4400,488.0000,488.4400
1787060162,488.4000,488.4800,488.3300,488.3300
1787060163,488.4000,488.7900,488.4000,488.7900
1787060164,488.8300,489.0600,488.7600,488.7600
1787060165,488.8900,489.0800,488.8900,489.0400
1787060166,489.0400,489.0400,489.0400,489.0400
1787060167,489.3000,489.5200,489.3000,489.5200
1787060168,489.6200,489.6800,489.5600,489.6800
1787060169,489.5600,489.5900,489.3800,489.3800
