ts,o,h,l,c
1788355800,218.8700,218.9400,218.6500,218.8200
1788355801,218.8400,219.3400,218.8300,219.1200
1788355802,219.1300,219.2700,219.0300,219.0900
1788355803,219.0800,219.2800,219.0400,219.1700
1788355804,219.1100,219.1800,218.9700,219.1300
1788355805,219.1400,219.1850,219.0600,219.1200
1788355806,219.1100,219.2300,219.0800,219.2300
1788355807,219.1600,219.1900,219.1400,219.1600
1788355808,219.1600,219.1600,218.9500,218.9800
1788355809,218.9800,218.9900,218.9200,218.9400
1788355810,218.9200,218.9200,218.7300,218.7400
1788355811,218.7300,218.7500,218.6600,218.6800
1788355812,218.7000,219.0500,218.7000,218.7600
1788355813,218.7600,218.9100,218.7400,218.8400
1788355814,218.8300,218.8550,218.7900,218.8400
1788355815,218.8600,218.8600,218.7300,218.7450
1788355816,218.7600,218.9350,218.7600,218.8500
1788355817,218.8600,218.9300,218.8600,218.8700
1788355818,218.9100,218.9400,218.7400,218.7700
1788355819,218.7800,218.8300,218.7800,218.8200
1788355820,218.8200,218.8400,218.7800,218.8000
1788355821,218.7700,218.8000,218.6200,218.6200
1788355822,218.6200,218.6800,218.6200,218.6800
1788355823,218.6100,218.6700,218.5300,218.6700
1788355824,218.6600,218.6800,218.6100,218.6300
1788355825,218.6300,218.6500,218.5600,218.5700
1788355826,218.6600,218.6900,218.6250,218.6900
1788355827,218.6800,218.7000,218.6350,218.6350
1788355828,218.6500,218.6600,218.5600,218.5600
1788355829,218.5300,218.5500,218.5200,218.5500
1788355830,218.5200,218.5900,218.5100,218.5300
1788355831,218.5300,218.5900,218.4700,218.5900
1788355832,218.5950,218.6650,218.5950,218.6650
1788355833,218.6700,218.6800,218.5800,218.6000
1788355834,218.6100,218.6900,218.6100,218.6900
1788355835,218.6900,218.8600,218.6900,218.8600
1788355836,218.8300,218.9200,218.8300,218.9200
1788355837,218.8800,218.9100,218.8300,218.9000
1788355838,218.9100,218.9300,218.9100,218.9300
1788355839,218.9200,218.9500,218.9100,218.9300
1788355840,218.9000,219.2000,218.8600,219.1900
1788355841,219.2000,219.2700,219.2000,219.2500
1788355842,219.2000,219.2000,219.1700,219.1700
1788355843,219.1400,219.2200,219.1400,219.2200
1788355844,219.2000,219.2400,219.2000,219.2400
1788355845,219.2400,219.2500,219.1500,219.2000
1788355846,219.1900,219.2700,219.1600,219.1600
1788355847,219.1900,219.2600,219.1900,219.1900
1788355848,219.1750,219.2000,219.1700,219.1900
1788355849,219.2200,219.2500,219.2100,219.2200
1788355850,219.1900,219.2700,219.1800,219.2500
1788355851,219.2700,219.3900,219.2700,219.3700
1788355852,219.3500,219.3700,219.2900,219.2900
1788355854,219.3400,219.3900,219.3200,219.3600
1788355855,219.3900,219.4600,219.3800,219.4300
1788355856,219.4300,219.5500,219.4300,219.5200
1788355857,219.5300,219.5500,219.5300,219.5500
1788355858,219.5500,219.6500,219.5500,219.6500
1788355859,219.6200,219.6800,219.5950,219.6300
1788355860,219.6500,219.6700,219.5800,219.6400
1788355861,219.6500,219.6600,219.6000,219.6500
1788355862,219.6300,219.8500,219.6200,219.8000
1788355863,219.7900,219.8300,219.6200,219.6400
1788355864,219.6250,219.6250,219.4600,219.5000
1788355865,219.4700,219.4800,219.4000,219.4100
1788355866,219.4200,219.4300,219.3500,219.3850
1788355867,219.4100,219.4900,219.4100,219.4800
1788355868,219.4700,219.5250,219.4700,219.5250
1788355869,219.5000,219.5600,219.5000,219.5400
1788355870,219.5500,219.5900,219.4000,219.4400
1788355871,219.4200,219.4700,219.3900,219.4100
1788355872,219.3800,219.3900,219.3600,219.3700
1788355873,219.3500,219.4700,219.3500,219.4700
1788355874,219.4300,219.4500,219.3900,219.4500
1788355875,219.4350,219.4400,219.4100,219.4400
1788355876,219.4500,219.5000,219.4500,219.4900
1788355877,219.4900,219.5000,219.4800,219.4900
1788355878,219.4600,219.4600,219.3200,219.3200
1788355879,219.3100,219.3800,219.2900,219.3800
1788355880,219.3800,219.4300,219.3200,219.4300
1788355881,219.4200,219.4800,219.4200,219.4800
1788355882,219.4700,219.5100,219.4700,219.4900
1788355883,219.4700,219.4900,219.3900,219.4800
1788355884,219.4350,219.4900,219.4350,219.4800
1788355885,219.4750,219.5200,219.4750,219.5200
1788355886,219.5300,219.7000,219.5100,219.6950
1788355887,219.6700,219.7100,219.6600,219.7000
1788355888,219.7000,219.8500,219.7000,219.7700
1788355889,219.7800,219.8200,219.7500,219.7700
1788355890,219.8000,220.0000,219.8000,219.9600
1788355891,219.9600,220.1400,219.9200,219.9400
1788355892,219.9300,220.0200,219.9200,219.9600
1788355893,220.0100,220.0200,219.9800,220.0200
1788355894,219.9900,220.0600,219.8500,219.8700
1788355895,219.8600,219.8600,219.7300,219.7400
1788355896,219.7500,219.8200,219.7400,219.7700
1788355897,219.7800,219.8700,219.7600,219.7600
1788355898,219.7700,219.7700,219.7700,219.7700
1788355899,219.7700,219.7700,219.7200,219.7200
1788355900,219.7000,219.7000,219.5200,219.6300
