ts,o,h,l,c
1786455000,222.0500,222.1800,221.7200,221.8100
1786455001,221.8300,221.9100,221.5100,221.5700
1786455002,221.6100,221.6800,221.3300,221.4500
1786455003,221.4600,221.6000,221.4000,221.4700
1786455004,221.4700,221.6500,221.3200,221.3200
1786455005,221.4400,221.4400,221.3700,221.4000
1786455006,221.4100,221.4800,221.4100,221.4400
1786455007,221.4400,221.4900,221.3900,221.4900
1786455008,221.4700,221.5300,221.4400,221.4800
1786455009,221.4900,221.5100,221.4400,221.4400
1786455010,221.4500,221.4500,221.1000,221.1700
1786455011,221.2200,221.6300,221.1800,221.3500
1786455012,221.3900,221.7850,221.3900,221.5700
1786455013,221.5700,221.7800,221.5500,221.6650
1786455014,221.6700,221.7600,221.6650,221.7300
1786455015,221.7200,221.7800,221.7000,221.7800
1786455016,221.8100,222.0700,221.8100,222.0700
1786455017,222.0900,222.1250,221.8000,221.8300
1786455018,221.8400,221.9200,221.8300,221.9200
1786455019,221.8900,221.9600,221.8800,221.8800
1786455020,221.8900,221.9700,221.8400,221.9200
1786455021,221.9500,222.0400,221.8100,221.8400
1786455022,221.8600,221.9400,221.8000,221.8000
1786455023,221.8100,221.8800,221.7600,221.7600
1786455024,221.7500,221.7500,221.6000,221.6700
1786455025,221.6800,221.6800,221.5600,221.5600
1786455026,221.5800,221.5900,221.4400,221.4400
1786455027,221.4200,221.4400,221.3400,221.3700
1786455028,221.3700,221.4400,221.2700,221.3200
1786455029,221.2900,221.3700,221.2900,221.3700
1786455030,221.3800,221.6450,221.3700,221.6450
1786455031,221.6700,221.8300,221.6700,221.8300
1786455032,221.8600,221.8600,221.7450,221.8400
1786455033,221.8400,221.8700,221.7300,221.7500
1786455034,221.7700,221.7900,221.4700,221.5100
1786455035,221.4900,221.4900,221.4150,221.4400
1786455036,221.4000,221.4500,221.3700,221.4200
1786455037,221.4300,221.4800,221.4300,221.4800
1786455038,221.4500,221.5300,221.3900,221.4100
1786455039,221.4500,221.4900,221.4200,221.4200
1786455040,221.4500,221.4800,221.4500,221.4650
1786455041,221.4900,221.4900,221.4050,221.4050
1786455042,221.4300,221.5300,221.4300,221.5100
1786455043,221.4900,221.6400,221.4400,221.6400
1786455044,221.6700,221.6700,221.6400,221.6400
1786455045,221.6200,221.7200,221.6100,221.6600
1786455046,221.6200,221.6500,221.6100,221.6200
1786455047,221.6300,221.6800,221.6100,221.6400
1786455048,221.6100,221.6500,221.5300,221.6000
1786455049,221.6000,221.6000,221.5650,221.5650
1786455050,221.5900,221.5900,221.5300,221.5500
1786455051,221.5500,221.5700,221.5100,221.5300
1786455052,221.5300,221.7300,221.5300,221.6700
1786455053,221.6550,221.6550,221.5500,221.5600
1786455054,221.5300,221.5600,221.4800,221.4800
1786455055,221.4600,221.5000,221.3900,221.5000
1786455056,221.4600,221.5400,221.4600,221.5200
1786455057,221.5500,221.6200,221.5500,221.6200
1786455058,221.5850,221.6000,221.5000,221.5300
1786455059,221.5300,221.6200,221.4500,221.5900
1786455060,221.5900,221.6000,221.4000,221.5600
1786455061,221.5500,221.7100,221.5400,221.6400
1786455062,221.6100,221.6300,221.5200,221.5200
1786455063,221.5400,221.6400,221.5000,221.6400
1786455064,221.6550,221.6600,221.5400,221.5500
1786455065,221.5500,221.5500,221.5000,221.5000
1786455066,221.4800,221.4800,221.3500,221.3900
1786455067,221.3800,221.4200,221.3800,221.4200
1786455068,221.4400,221.4400,221.2400,221.2400
1786455069,221.2550,221.2550,221.1000,221.1600
1786455070,221.1800,221.1800,221.1600,221.1600
1786455071,221.1800,221.2600,221.1300,221.1600
1786455072,221.1800,221.2200,221.1750,221.2200
1786455073,221.1800,221.1800,220.9000,220.9400
1786455074,220.9400,221.0000,220.9400,220.9600
1786455075,220.9350,221.0000,220.9000,220.9200
1786455076,220.9400,220.9800,220.8900,220.9200
1786455077,220.9400,221.0000,220.9100,220.9500
1786455078,220.9400,221.1350,220.9400,221.0500
1786455079,221.0300,221.0800,220.9000,220.9000
1786455080,220.9200,220.9500,220.8800,220.9500
1786455081,220.9300,221.0400,220.9200,220.9900
1786455082,221.0000,221.0500,220.9500,220.9600
1786455083,220.9700,220.9800,220.9000,220.9000
1786455084,220.9200,220.9700,220.9150,220.9700
