ts,o,h,l,c
1786627800,225.1200,225.4500,225.0100,225.3600
1786627801,225.3900,225.4300,225.0000,225.2200
1786627802,225.2300,225.7400,225.2300,225.7400
1786627803,225.7300,225.9400,225.6000,225.8300
1786627804,225.8200,225.8200,225.4600,225.6000
1786627805,225.6000,225.7600,225.4500,225.5300
1786627806,225.5300,225.5900,225.1400,225.2200
1786627807,225.2300,225.4000,225.2200,225.2500
1786627808,225.2600,225.2900,225.1500,225.2900
1786627809,225.2900,225.2900,225.1400,225.2100
1786627810,225.2500,225.3700,225.2500,225.3700
1786627811,225.3500,225.3800,225.3200,225.3800
1786627812,225.3800,225.4000,225.2600,225.2900
1786627813,225.2900,225.3800,225.2800,225.3700
1786627814,225.3200,225.3400,225.0100,225.0400
1786627815,225.0600,225.1200,224.9200,225.0600
1786627816,225.0300,225.1050,225.0000,225.1050
1786627817,225.1200,225.2100,224.7800,224.8700
1786627818,224.8000,224.8100,224.7000,224.7100
1786627819,224.7100,224.8400,224.7100,224.8400
1786627820,224.8400,224.8500,224.5100,224.5700
1786627821,224.5100,224.5200,224.2100,224.2500
1786627822,224.2100,224.5000,224.1900,224.5000
1786627823,224.4800,224.4900,224.4200,224.4800
1786627824,224.4900,224.6100,224.4100,224.6100
1786627825,224.5800,224.6200,224.5000,224.5450
1786627826,224.5600,224.7000,224.5600,224.7000
1786627827,224.7500,224.7500,224.6900,224.7200
1786627828,224.7400,224.7900,224.6900,224.7000
1786627829,224.6400,224.6400,224.4800,224.4800
1786627830,224.4800,224.4800,224.1300,224.2800
1786627831,224.3200,224.3200,224.1700,224.3100
1786627832,224.3200,224.3600,224.2800,224.2800
1786627833,224.3500,224.5500,224.3300,224.5450
1786627834,224.5850,224.5850,224.3900,224.4100
1786627835,224.4300,224.5200,224.4300,224.4600
1786627836,224.5000,224.5050,224.4600,224.4600
1786627837,224.4600,224.4600,224.4250,224.4400
1786627838,224.4500,224.4900,224.4500,224.4900
1786627839,224.4850,224.5700,224.4600,224.5450
1786627840,224.5300,224.6100,224.4900,224.6050
1786627841,224.6050,224.6900,224.5250,224.6500
1786627842,224.6100,224.6700,224.5700,224.6700
1786627843,224.5900,224.5900,224.5650,224.5650
1786627844,224.5900,224.5900,224.4500,224.5100
1786627845,224.5000,224.5000,224.3900,224.4700
1786627846,224.5200,224.5700,224.5200,224.5700
1786627847,224.6100,224.7400,224.6100,224.7400
1786627848,224.7700,224.8500,224.7700,224.7700
1786627851,224.8100,224.8100,224.6800,224.6800
1786627852,224.6700,224.6700,224.6100,224.6100
1786627853,224.6400,224.6500,224.5500,224.5700
1786627854,224.5800,224.6000,224.4400,224.4400
1786627855,224.4500,224.4600,224.4100,224.4100
1786627856,224.4200,224.4200,224.4000,224.4000
1786627857,224.3700,224.5600,224.3000,224.5450
1786627858,224.5800,224.6600,224.5800,224.5900
1786627859,224.5600,224.6200,224.5500,224.5900
1786627860,224.4500,224.5300,224.3800,224.5300
1786627861,224.5800,224.7100,224.5800,224.6500
1786627862,224.6400,224.6600,224.5400,224.5400
1786627863,224.5500,224.5500,224.4500,224.4900
1786627864,224.5200,224.6000,224.4100,224.4200
1786627865,224.4200,224.6800,224.4100,224.6800
1786627866,224.6600,224.6600,224.6450,224.6450
1786627867,224.6450,224.6500,224.5500,224.5500
1786627868,224.4800,224.6000,224.4800,224.5800
1786627869,224.5500,224.6500,224.5300,224.6500
1786627870,224.6700,224.7000,224.6700,224.7000
1786627871,224.7150,224.7800,224.6600,224.7100
1786627872,224.7300,224.8500,224.7300,224.8500
1786627873,224.8600,224.9200,224.7600,224.8800
1786627874,224.9000,224.9100,224.8200,224.8400
1786627875,224.8200,224.9100,224.8100,224.8450
1786627877,224.8000,224.8000,224.7300,224.7500
1786627878,224.8100,224.8900,224.7100,224.8900
1786627879,224.8800,224.9100,224.8500,224.8800
1786627880,224.8600,224.9400,224.8400,224.9150
1786627881,224.9000,224.9100,224.8800,224.9100
1786627882,224.9200,224.9500,224.8700,224.8700
1786627883,224.8700,224.9000,224.8700,224.8700
1786627884,224.8200,224.9800,224.8200,224.9000
1786627885,224.9200,224.9600,224.9200,224.9200
1786627886,224.8900,224.9400,224.8500,224.9400
1786627887,224.9400,224.9700,224.9400,224.9500
1786627888,224.9000,224.9100,224.8600,224.9000
1786627889,224.8850,224.9700,224.8850,224.9550
1786627890,224.9500,225.1200,224.9500,225.0450
1786627891,225.0700,225.0700,224.9600,224.9800
1786627892,224.9100,224.9100,224.8600,224.8600
1786627893,224.8800,225.0400,224.8800,224.9900
1786627894,224.9600,225.0000,224.9600,225.0000
1786627895,224.9500,225.0200,224.9500,224.9600
1786627896,224.9500,224.9500,224.9400,224.9500
1786627897,224.9800,224.9800,224.9600,224.9600
1786627898,224.9900,225.0400,224.9500,225.0300
1786627899,225.0100,225.2400,225.0000,225.2400
1786627900,225.2400,225.3100,225.1700,225.1800
1786627901,225.1600,225.1700,225.0800,225.1300
1786627902,225.1000,225.1000,224.8800,224.9200
1786627903,224.9000,224.9000,224.7500,224.8300
1786627904,224.8250,224.8250,224.7700,224.8100
1786627905,224.8100,224.8200,224.7300,224.7300
1786627906,224.7000,224.7700,224.6800,224.7400
1786627907,224.7300,224.7300,224.7200,224.7200
1786627908,224.7100,224.7100,224.6700,224.7000
1786627909,224.6600,224.6600,224.4800,224.6200
1786627910,224.6100,224.6700,224.5700,224.5700
1786627911,224.6000,224.6600,224.5500,224.6300
1786627912,224.6300,224.6300,224.5900,224.5900
1786627913,224.6000,224.8100,224.6000,224.7500
1786627914,224.8200,224.9500,224.8000,224.9400
1786627915,224.8900,224.8900,224.7350,224.7350
1786627916,224.7500,224.8100,224.7500,224.8100
1786627917,224.7800,224.7800,224.7800,224.7800
1786627918,224.8100,224.8300,224.8100,224.8300
1786627919,224.8400,224.8700,224.8400,224.8700
1786627920,224.8700,224.9900,224.8700,224.9200
1786627921,224.9150,224.9150,224.8600,224.8700
1786627922,224.8800,224.8800,224.7100,224.7100
1786627923,224.7100,224.7300,224.7100,224.7300
1786627924,224.7000,224.7000,224.6000,224.6200
1786627925,224.5700,224.6400,224.5600,224.6000
1786627926,224.6200,224.7100,224.5800,224.5800
1786627927,224.5800,224.6100,224.5800,224.5800
1786627928,224.5300,224.5300,224.5000,224.5000
1786627929,224.5300,224.6300,224.5100,224.5600
1786627930,224.6000,224.6000,224.5450,224.5450
1786627931,224.5600,224.5800,224.5600,224.5800
1786627932,224.6000,224.6200,224.6000,224.6200
1786627933,224.6400,224.6700,224.5800,224.6700
1786627934,224.6800,224.7100,224.6600,224.6700
1786627935,224.6600,224.6600,224.5900,224.6200
1786627936,224.6900,224.6900,224.6800,224.6800
1786627938,224.6000,224.6000,224.5000,224.5700
1786627939,224.6100,224.7600,224.6100,224.7500
1786627941,224.7900,224.7900,224.7500,224.7700
1786627942,224.7500,224.7700,224.7200,224.7200
1786627943,224.7700,224.8800,224.7700,224.8500
1786627944,224.8300,224.8500,224.8300,224.8500
1786627945,224.8600,224.9700,224.8600,224.9600
1786627946,224.9800,225.1800,224.9800,225.1300
1786627947,225.1400,225.1800,225.1400,225.1500
1786627948,225.1800,225.2350,225.1700,225.2050
1786627949,225.2200,225.3100,225.1900,225.2500
1786627950,225.2700,225.3000,225.2700,225.3000
1786627951,225.3200,225.3700,225.3200,225.3600
1786627952,225.3500,225.4500,225.3500,225.4300
1786627953,225.4500,225.5600,225.4500,225.5500
1786627954,225.5900,225.6350,225.5900,225.6350
1786627955,225.6700,225.7550,225.6700,225.7400
1786627956,225.7800,225.7800,225.7400,225.7450
1786627957,225.7700,225.8200,225.7700,225.8000
1786627958,225.8300,225.8600,225.7900,225.8600
1786627959,225.8800,225.9000,225.8450,225.8450
1786627960,225.8500,225.9000,225.8500,225.8650
1786627961,225.9000,225.9400,225.8900,225.9000
1786627962,225.9200,225.9500,225.8900,225.9400
1786627963,225.9350,225.9600,225.8900,225.9450
1786627964,225.9400,225.9550,225.9300,225.9550
1786627965,225.9400,225.9500,225.8200,225.8900
1786627966,225.8600,225.9300,225.7800,225.8900
1786627967,225.9000,225.9200,225.8800,225.9200
1786627968,225.9200,225.9200,225.7800,225.8500
1786627969,225.8400,225.9100,225.8300,225.9100
1786627970,225.9000,225.9400,225.9000,225.9100
1786627971,225.9200,225.9300,225.6600,225.6600
1786627972,225.6400,225.7900,225.6000,225.7700
1786627973,225.7700,225.7700,225.6400,225.6600
1786627974,225.6750,225.8000,225.6600,225.8000
1786627975,225.8000,225.9300,225.8000,225.8400
1786627976,225.8400,225.8400,225.7900,225.8050
1786627977,225.8300,225.8900,225.8300,225.8600
1786627978,225.8800,225.9000,225.8650,225.8800
1786627979,225.9100,225.9100,225.8600,225.9000
1786627980,225.9050,225.9300,225.8900,225.9300
1786627981,225.9500,226.2200,225.9500,226.2200
1786627982,226.2200,226.2400,226.1500,226.1950
1786627983,226.2400,226.2500,226.1900,226.2000
1786627984,226.2200,226.2300,226.1800,226.2100
1786627985,226.2100,226.2300,226.1700,226.1900
1786627986,226.1700,226.2000,226.1400,226.1600
1786627987,226.1400,226.1500,226.0300,226.0500
1786627988,226.0800,226.0900,225.9900,226.0550
1786627989,226.0800,226.1100,226.0600,226.1000
1786627990,226.1100,226.1500,226.1000,226.1500
1786627991,226.1600,226.2400,226.1200,226.2100
1786627992,226.2300,226.2650,226.2100,226.2650
1786627993,226.2700,226.3900,226.2700,226.3800
1786627994,226.3800,226.3800,226.3500,226.3800
1786627995,226.4000,226.4400,226.3700,226.4000
1786627996,226.4100,226.4500,226.4000,226.4350
1786627997,226.4400,226.4800,226.4200,226.4200
